species,intercept,slope,model,group,x1,date,mwp,lfm,study,tissue_age,sp_site,ilfm,study_nice,mwp_c,functional_type,growth_form,sp_code6,sp_code4,genus,species_2,genus_species,pepperwood_spp,seki_spp,so_cal_spp,sedgwick_spp,family,sp_code,dec_ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,488,2021-04-24,-0.935,1.242028867,SEKI,new,ABICON_SEKI,0.8051342658527759,PrC,1.9073690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,485,2021-04-24,-0.765,1.367987918,SEKI,new,ABICON_SEKI,0.7310006081501079,PrC,2.077369072233217,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,486,2021-04-24,-0.97,1.404427031,SEKI,new,ABICON_SEKI,0.7120341448341149,PrC,1.8723690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,487,2021-04-24,-1.125,1.246264749,SEKI,new,ABICON_SEKI,0.802397725525333,PrC,1.7173690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,496,2020-08-04,-1.7,1.899899179,SEKI,new,ABICON_SEKI,0.5263437192105866,PrC,1.1423690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,497,2020-08-26,-1.9385,1.680235936,SEKI,new,ABICON_SEKI,0.5951545128719351,PrC,0.9038690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,498,2021-06-16,-2.17,1.919749403,SEKI,new,ABICON_SEKI,0.5209013209939256,PrC,0.6723690722332174,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,499,2021-07-30,-2.05,1.908559853,SEKI,new,ABICON_SEKI,0.5239552736206486,PrC,0.7923690722332175,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,500,2021-09-16,-1.86,1.360741386,SEKI,new,ABICON_SEKI,0.7348935001819663,PrC,0.9823690722332172,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,501,2021-07-08,-2.136666667,2.665707434,SEKI,new,ABICON_SEKI,0.3751349406335489,PrC,0.7057024052332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
ABICON,0.43270059333250827,-0.18872863575733373,common_slope_reStudy,grand,489,2021-04-24,-1.115,1.310974719,SEKI,new,ABICON_SEKI,0.7627912159608929,PrC,1.7273690722332173,gymnosperm,tree,ABICON,ABCO,Abies,concolor,Abies concolor,NA,A. concolor,NA,NA,Pinaceae,ABICON,Ever
